"3,asd3,1233,213.0,1694976486066,2.0,HELIX,COMBI_PLASMA_GUN,POWER_SWORD,qf3,120"
"1695168954955,roger,23,10.0,1695168954955,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954961,roger,23,10.0,1695168954961,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954965,roger,23,10.0,1695168954965,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954969,roger,23,10.0,1695168954969,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954972,roger,23,10.0,1695168954972,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954977,roger,23,10.0,1695168954977,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954981,roger,23,10.0,1695168954981,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954985,roger,23,10.0,1695168954985,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954989,roger,23,10.0,1695168954989,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954994,roger,23,10.0,1695168954994,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954998,roger,23,10.0,1695168954998,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955002,roger,23,10.0,1695168955002,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955006,roger,23,10.0,1695168955006,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955011,roger,23,10.0,1695168955011,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955015,roger,23,10.0,1695168955015,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955020,roger,23,10.0,1695168955020,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955023,roger,23,10.0,1695168955023,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955028,roger,23,10.0,1695168955028,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955032,roger,23,10.0,1695168955032,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955038,roger,23,10.0,1695168955038,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955041,roger,23,10.0,1695168955041,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955046,roger,23,10.0,1695168955046,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955050,roger,23,10.0,1695168955050,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955053,roger,23,10.0,1695168955053,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955057,roger,23,10.0,1695168955057,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955061,roger,23,10.0,1695168955061,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955065,roger,23,10.0,1695168955065,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955068,roger,23,10.0,1695168955068,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955071,roger,23,10.0,1695168955071,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955075,roger,23,10.0,1695168955075,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955078,roger,23,10.0,1695168955078,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955083,roger,23,10.0,1695168955083,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955086,roger,23,10.0,1695168955086,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955090,roger,23,10.0,1695168955090,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955094,roger,23,10.0,1695168955094,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955097,roger,23,10.0,1695168955097,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955101,roger,23,10.0,1695168955101,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955104,roger,23,10.0,1695168955104,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955107,roger,23,10.0,1695168955107,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955111,roger,23,10.0,1695168955111,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955114,roger,23,10.0,1695168955114,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955119,roger,23,10.0,1695168955119,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955121,roger,23,10.0,1695168955121,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955124,roger,23,10.0,1695168955124,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955129,roger,23,10.0,1695168955129,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955133,roger,23,10.0,1695168955133,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955137,roger,23,10.0,1695168955137,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955141,roger,23,10.0,1695168955141,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955146,roger,23,10.0,1695168955146,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955151,roger,23,10.0,1695168955151,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955156,roger,23,10.0,1695168955156,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955162,roger,23,10.0,1695168955162,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955168,roger,23,10.0,1695168955168,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955172,roger,23,10.0,1695168955172,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955178,roger,23,10.0,1695168955178,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955183,roger,23,10.0,1695168955183,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955187,roger,23,10.0,1695168955187,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955191,roger,23,10.0,1695168955191,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955196,roger,23,10.0,1695168955196,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955201,roger,23,10.0,1695168955201,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955206,roger,23,10.0,1695168955206,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955210,roger,23,10.0,1695168955210,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955214,roger,23,10.0,1695168955214,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955221,roger,23,10.0,1695168955221,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955225,roger,23,10.0,1695168955225,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955230,roger,23,10.0,1695168955230,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955235,roger,23,10.0,1695168955235,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955240,roger,23,10.0,1695168955240,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955246,roger,23,10.0,1695168955246,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955251,roger,23,10.0,1695168955251,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955255,roger,23,10.0,1695168955255,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955260,roger,23,10.0,1695168955260,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955264,roger,23,10.0,1695168955264,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955269,roger,23,10.0,1695168955269,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955272,roger,23,10.0,1695168955272,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955276,roger,23,10.0,1695168955276,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955280,roger,23,10.0,1695168955280,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955284,roger,23,10.0,1695168955284,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955287,roger,23,10.0,1695168955287,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955292,roger,23,10.0,1695168955292,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955295,roger,23,10.0,1695168955295,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955299,roger,23,10.0,1695168955299,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955302,roger,23,10.0,1695168955302,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955305,roger,23,10.0,1695168955305,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955310,roger,23,10.0,1695168955310,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955314,roger,23,10.0,1695168955314,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955318,roger,23,10.0,1695168955318,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955321,roger,23,10.0,1695168955321,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955325,roger,23,10.0,1695168955325,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955330,roger,23,10.0,1695168955330,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955334,roger,23,10.0,1695168955334,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955338,roger,23,10.0,1695168955338,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955342,roger,23,10.0,1695168955342,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955345,roger,23,10.0,1695168955347,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955352,roger,23,10.0,1695168955352,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955357,roger,23,10.0,1695168955357,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955363,roger,23,10.0,1695168955363,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955366,roger,23,10.0,1695168955366,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955372,roger,23,10.0,1695168955372,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955376,roger,23,10.0,1695168955376,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955381,roger,23,10.0,1695168955381,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955386,roger,23,10.0,1695168955386,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955391,roger,23,10.0,1695168955391,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955396,roger,23,10.0,1695168955396,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955400,roger,23,10.0,1695168955400,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955405,roger,23,10.0,1695168955405,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955410,roger,23,10.0,1695168955410,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955414,roger,23,10.0,1695168955414,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955420,roger,23,10.0,1695168955420,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955423,roger,23,10.0,1695168955423,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955427,roger,23,10.0,1695168955427,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955433,roger,23,10.0,1695168955433,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955438,roger,23,10.0,1695168955438,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955442,roger,23,10.0,1695168955442,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955446,roger,23,10.0,1695168955446,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955451,roger,23,10.0,1695168955451,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955454,roger,23,10.0,1695168955454,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955460,roger,23,10.0,1695168955460,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955466,roger,23,10.0,1695168955466,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955471,roger,23,10.0,1695168955471,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955475,roger,23,10.0,1695168955475,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955480,roger,23,10.0,1695168955480,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955484,roger,23,10.0,1695168955484,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955488,roger,23,10.0,1695168955488,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955493,roger,23,10.0,1695168955493,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955498,roger,23,10.0,1695168955498,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955504,roger,23,10.0,1695168955504,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955512,roger,23,10.0,1695168955512,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955516,roger,23,10.0,1695168955516,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955522,roger,23,10.0,1695168955522,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955528,roger,23,10.0,1695168955528,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955532,roger,23,10.0,1695168955532,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955537,roger,23,10.0,1695168955537,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955542,roger,23,10.0,1695168955542,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955547,roger,23,10.0,1695168955547,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955552,roger,23,10.0,1695168955552,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955555,roger,23,10.0,1695168955555,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955559,roger,23,10.0,1695168955559,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955565,roger,23,10.0,1695168955565,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955569,roger,23,10.0,1695168955569,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955572,roger,23,10.0,1695168955572,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955578,roger,23,10.0,1695168955578,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955583,roger,23,10.0,1695168955583,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955587,roger,23,10.0,1695168955587,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955591,roger,23,10.0,1695168955591,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955595,roger,23,10.0,1695168955595,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955600,roger,23,10.0,1695168955600,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955603,roger,23,10.0,1695168955603,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955607,roger,23,10.0,1695168955607,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955612,roger,23,10.0,1695168955612,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955615,roger,23,10.0,1695168955615,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955620,roger,23,10.0,1695168955620,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955624,roger,23,10.0,1695168955624,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955629,roger,23,10.0,1695168955629,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955633,roger,23,10.0,1695168955633,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955639,roger,23,10.0,1695168955639,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955642,roger,23,10.0,1695168955642,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955645,roger,23,10.0,1695168955645,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955649,roger,23,10.0,1695168955649,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955653,roger,23,10.0,1695168955653,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955656,roger,23,10.0,1695168955656,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955660,roger,23,10.0,1695168955660,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955663,roger,23,10.0,1695168955663,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955666,roger,23,10.0,1695168955666,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955670,roger,23,10.0,1695168955670,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955673,roger,23,10.0,1695168955673,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955678,roger,23,10.0,1695168955678,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955681,roger,23,10.0,1695168955681,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955684,roger,23,10.0,1695168955684,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955687,roger,23,10.0,1695168955687,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955692,roger,23,10.0,1695168955692,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955698,roger,23,10.0,1695168955698,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955703,roger,23,10.0,1695168955703,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955707,roger,23,10.0,1695168955707,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955711,roger,23,10.0,1695168955711,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955715,roger,23,10.0,1695168955715,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955718,roger,23,10.0,1695168955718,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955722,roger,23,10.0,1695168955722,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955725,roger,23,10.0,1695168955725,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955730,roger,23,10.0,1695168955730,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955734,roger,23,10.0,1695168955734,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955738,roger,23,10.0,1695168955738,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955742,roger,23,10.0,1695168955742,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955746,roger,23,10.0,1695168955746,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955752,roger,23,10.0,1695168955752,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955755,roger,23,10.0,1695168955755,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955760,roger,23,10.0,1695168955760,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955764,roger,23,10.0,1695168955764,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955768,roger,23,10.0,1695168955768,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955773,roger,23,10.0,1695168955773,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955777,roger,23,10.0,1695168955777,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955782,roger,23,10.0,1695168955782,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955789,roger,23,10.0,1695168955789,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955793,roger,23,10.0,1695168955793,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955797,roger,23,10.0,1695168955797,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955801,roger,23,10.0,1695168955801,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955805,roger,23,10.0,1695168955805,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955810,roger,23,10.0,1695168955810,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955815,roger,23,10.0,1695168955815,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955820,roger,23,10.0,1695168955820,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955823,roger,23,10.0,1695168955823,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955829,roger,23,10.0,1695168955829,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955833,roger,23,10.0,1695168955833,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955838,roger,23,10.0,1695168955838,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955842,roger,23,10.0,1695168955843,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955847,roger,23,10.0,1695168955847,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955851,roger,23,10.0,1695168955851,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955855,roger,23,10.0,1695168955855,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955858,roger,23,10.0,1695168955858,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955864,roger,23,10.0,1695168955864,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955866,roger,23,10.0,1695168955866,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955871,roger,23,10.0,1695168955871,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955873,roger,23,10.0,1695168955873,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955878,roger,23,10.0,1695168955878,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955881,roger,23,10.0,1695168955881,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955885,roger,23,10.0,1695168955885,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955889,roger,23,10.0,1695168955889,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955891,roger,23,10.0,1695168955891,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955896,roger,23,10.0,1695168955896,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955900,roger,23,10.0,1695168955900,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955904,roger,23,10.0,1695168955904,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955908,roger,23,10.0,1695168955908,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955911,roger,23,10.0,1695168955911,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955914,roger,23,10.0,1695168955914,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955917,roger,23,10.0,1695168955917,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955921,roger,23,10.0,1695168955921,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955924,roger,23,10.0,1695168955924,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955929,roger,23,10.0,1695168955929,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955932,roger,23,10.0,1695168955932,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955935,roger,23,10.0,1695168955935,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955939,roger,23,10.0,1695168955939,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955942,roger,23,10.0,1695168955942,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955946,roger,23,10.0,1695168955946,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955949,roger,23,10.0,1695168955949,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955953,roger,23,10.0,1695168955953,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955957,roger,23,10.0,1695168955957,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955960,roger,23,10.0,1695168955960,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955964,roger,23,10.0,1695168955964,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955966,roger,23,10.0,1695168955966,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955970,roger,23,10.0,1695168955970,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955973,roger,23,10.0,1695168955973,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955977,roger,23,10.0,1695168955977,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955980,roger,23,10.0,1695168955980,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955983,roger,23,10.0,1695168955985,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955987,roger,23,10.0,1695168955987,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955990,roger,23,10.0,1695168955990,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955995,roger,23,10.0,1695168955995,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168955998,roger,23,10.0,1695168955998,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
